profile_id,platform_number,cycle_number,latitude,longitude,date,data_mode,depth,temperature,salinity
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,533.97998046875,3.032900094985962,34.21120071411133
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,536.010009765625,3.031899929046631,34.21160125732422
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,538.010009765625,3.0302000045776367,34.212398529052734
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,539.989990234375,3.027899980545044,34.21310043334961
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,542.0,3.0234999656677246,34.215301513671875
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,544.02001953125,3.0201001167297363,34.217201232910156
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,546.030029296875,3.0176000595092773,34.21820068359375
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,548.0,3.017699956893921,34.21989822387695
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,550.0,3.0172998905181885,34.22159957885742
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,552.02001953125,3.0162999629974365,34.222999572753906
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,554.02001953125,3.014899969100952,34.224300384521484
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,556.030029296875,3.0107998847961426,34.227298736572266
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,558.0399780273438,3.0076000690460205,34.22850036621094
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,560.02001953125,3.0081000328063965,34.230499267578125
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,562.0,3.0062999725341797,34.2318000793457
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,564.030029296875,3.004300117492676,34.233001708984375
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,566.0499877929688,3.0016000270843506,34.235198974609375
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,568.0,2.9976999759674072,34.238800048828125
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,570.010009765625,2.996299982070923,34.24039840698242
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,572.02001953125,2.9934000968933105,34.243499755859375
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,574.0399780273438,2.9925999641418457,34.24489974975586
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,576.0700073242188,2.9867000579833984,34.246498107910156
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,578.030029296875,2.9795000553131104,34.248600006103516
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,579.989990234375,2.9816999435424805,34.2504997253418
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,581.989990234375,2.978600025177002,34.25239944458008
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,583.989990234375,2.977799892425537,34.254398345947266
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,586.0,2.9779999256134033,34.25559997558594
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,588.0,2.9751999378204346,34.25590133666992
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,590.0,2.9702999591827393,34.25600051879883
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,592.02001953125,2.9684998989105225,34.257198333740234
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,594.030029296875,2.9719998836517334,34.2588005065918
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,595.989990234375,2.9702999591827393,34.259300231933594
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,597.97998046875,2.967099905014038,34.26089859008789
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,600.02001953125,2.9649999141693115,34.26179885864258
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,602.0,2.9609999656677246,34.264400482177734
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,603.989990234375,2.9577999114990234,34.2671012878418
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,606.02001953125,2.9565000534057617,34.26810073852539
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,607.989990234375,2.9567999839782715,34.2692985534668
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,609.9600219726562,2.955899953842163,34.27159881591797
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,611.97998046875,2.954200029373169,34.27389907836914
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,613.969970703125,2.952399969100952,34.277099609375
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,615.989990234375,2.9509999752044678,34.27799987792969
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,618.02001953125,2.9484000205993652,34.27799987792969
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,620.010009765625,2.9439001083374023,34.27949905395508
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,622.02001953125,2.942199945449829,34.28150177001953
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,624.010009765625,2.9414000511169434,34.282901763916016
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,626.0,2.941699981689453,34.285099029541016
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,628.0,2.9412999153137207,34.286598205566406
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,630.030029296875,2.939300060272217,34.289798736572266
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,632.0,2.9370999336242676,34.292198181152344
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,633.97998046875,2.9361000061035156,34.29330062866211
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,636.02001953125,2.9347000122070312,34.29439926147461
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,638.0399780273438,2.934299945831299,34.2947998046875
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,640.010009765625,2.933799982070923,34.2953987121582
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,642.0,2.93149995803833,34.29779815673828
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,644.02001953125,2.9289000034332275,34.29990005493164
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,646.0,2.927500009536743,34.30099868774414
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,647.969970703125,2.927000045776367,34.30160140991211
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,649.97998046875,2.9268999099731445,34.301998138427734
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,651.989990234375,2.9265999794006348,34.302398681640625
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,653.989990234375,2.924999952316284,34.304298400878906
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,655.969970703125,2.9230000972747803,34.30569839477539
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,657.97998046875,2.9207000732421875,34.307899475097656
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,660.010009765625,2.9168999195098877,34.311500549316406
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,662.0,2.9154000282287598,34.31370162963867
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,663.97998046875,2.9158999919891357,34.314701080322266
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,666.0,2.915299892425537,34.31549835205078
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,668.0,2.914299964904785,34.31639862060547
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,669.989990234375,2.9151999950408936,34.317100524902344
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,671.97998046875,2.916599988937378,34.31890106201172
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,674.0,2.912400007247925,34.320899963378906
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,676.030029296875,2.90339994430542,34.32320022583008
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,678.02001953125,2.8998000621795654,34.32720184326172
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,680.02001953125,2.899600028991699,34.32899856567383
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,682.010009765625,2.8993000984191895,34.3296012878418
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,683.97998046875,2.899899959564209,34.33039855957031
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,685.97998046875,2.899600028991699,34.33110046386719
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,688.010009765625,2.8980000019073486,34.332698822021484
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,690.010009765625,2.8951001167297363,34.33509826660156
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,692.02001953125,2.8942999839782715,34.33599853515625
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,694.02001953125,2.8938000202178955,34.336700439453125
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,696.010009765625,2.893199920654297,34.33810043334961
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,698.0,2.8935999870300293,34.3390007019043
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,700.0,2.8924999237060547,34.340599060058594
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,702.0,2.8912999629974365,34.34239959716797
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,704.010009765625,2.890500068664551,34.34379959106445
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,706.0399780273438,2.8896000385284424,34.34550094604492
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,708.030029296875,2.8893001079559326,34.34619903564453
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,709.989990234375,2.888700008392334,34.347198486328125
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,711.9600219726562,2.885200023651123,34.34989929199219
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,713.989990234375,2.881700038909912,34.351600646972656
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,716.030029296875,2.8796000480651855,34.352500915527344
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,718.0,2.8777999877929688,34.35319900512695
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,720.0,2.876699924468994,34.353599548339844
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,722.0,2.8757998943328857,34.35409927368164
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,724.0,2.875,34.35430145263672
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,726.02001953125,2.875,34.35430145263672
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,727.989990234375,2.873699903488159,34.354698181152344
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,729.9600219726562,2.8726000785827637,34.355098724365234
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,731.97998046875,2.8715999126434326,34.35540008544922
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,733.97998046875,2.8689000606536865,34.35609817504883
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,736.0,2.865600109100342,34.35710144042969
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,738.02001953125,2.8612000942230225,34.35810089111328
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,739.989990234375,2.8559999465942383,34.35919952392578
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,742.0,2.8524999618530273,34.35969924926758
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,744.0,2.849299907684326,34.36050033569336
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,746.010009765625,2.8438000679016113,34.361698150634766
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,748.0499877929688,2.837399959564209,34.36410140991211
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,750.010009765625,2.834199905395508,34.365501403808594
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,751.989990234375,2.830399990081787,34.3672981262207
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,753.97998046875,2.829699993133545,34.367801666259766
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,755.989990234375,2.827699899673462,34.36940002441406
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,758.010009765625,2.8262999057769775,34.37089920043945
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,760.02001953125,2.824700117111206,34.37379837036133
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,762.02001953125,2.824899911880493,34.375
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,763.97998046875,2.8250999450683594,34.3755989074707
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,766.0,2.8252999782562256,34.3760986328125
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,768.030029296875,2.825500011444092,34.37670135498047
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,770.0,2.825700044631958,34.37779998779297
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,772.02001953125,2.825000047683716,34.38159942626953
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,774.0,2.824399948120117,34.3827018737793
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,775.969970703125,2.8220999240875244,34.384498596191406
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,778.0,2.815500020980835,34.38650131225586
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,779.97998046875,2.8136000633239746,34.38779830932617
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,781.9600219726562,2.807300090789795,34.38909912109375
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,783.989990234375,2.8041999340057373,34.39059829711914
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,786.010009765625,2.802299976348877,34.392601013183594
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,787.97998046875,2.80049991607666,34.39350128173828
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,789.97998046875,2.7971999645233154,34.39659881591797
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,792.0,2.7957000732421875,34.397300720214844
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,794.010009765625,2.7945001125335693,34.39739990234375
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,796.010009765625,2.79259991645813,34.397701263427734
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,798.0399780273438,2.789099931716919,34.39789962768555
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,800.030029296875,2.78410005569458,34.400299072265625
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,802.010009765625,2.783099889755249,34.402000427246094
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,804.02001953125,2.7827000617980957,34.403900146484375
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,805.969970703125,2.7818000316619873,34.40420150756836
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,807.97998046875,2.783900022506714,34.405399322509766
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,809.97998046875,2.788100004196167,34.40739822387695
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,811.97998046875,2.789799928665161,34.40829849243164
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,813.97998046875,2.790600061416626,34.40919876098633
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,815.989990234375,2.789400100708008,34.41019821166992
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,818.0,2.787400007247925,34.410400390625
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,819.97998046875,2.7809998989105225,34.4098014831543
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,821.969970703125,2.771899938583374,34.410301208496094
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,823.9500122070312,2.773699998855591,34.412601470947266
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,825.97998046875,2.776400089263916,34.41450119018555
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,828.02001953125,2.779599905014038,34.41659927368164
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,830.02001953125,2.7806999683380127,34.41780090332031
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,832.02001953125,2.782399892807007,34.4197998046875
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,833.989990234375,2.7827999591827393,34.42100143432617
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,835.969970703125,2.7832000255584717,34.42279815673828
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,838.0,2.7852001190185547,34.42399978637695
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,839.989990234375,2.787100076675415,34.42599868774414
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,842.0,2.7874999046325684,34.42850112915039
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,843.97998046875,2.785399913787842,34.430999755859375
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,845.969970703125,2.7780001163482666,34.43149948120117
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,847.989990234375,2.7688000202178955,34.43149948120117
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,849.969970703125,2.7641000747680664,34.43190002441406
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,851.969970703125,2.7599000930786133,34.432899475097656
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,853.969970703125,2.7614998817443848,34.435001373291016
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,855.97998046875,2.763700008392334,34.437599182128906
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,857.989990234375,2.763200044631958,34.43769836425781
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,859.989990234375,2.7627999782562256,34.43880081176758
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,862.010009765625,2.7630999088287354,34.44219970703125
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,863.989990234375,2.767899990081787,34.445098876953125
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,865.969970703125,2.7672998905181885,34.44649887084961
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,868.010009765625,2.7664999961853027,34.44770050048828
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,870.010009765625,2.766400098800659,34.44839859008789
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,871.989990234375,2.7664999961853027,34.44889831542969
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,874.0,2.7665998935699463,34.44969940185547
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,876.010009765625,2.765899896621704,34.45119857788086
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,878.02001953125,2.7653000354766846,34.45140075683594
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,880.02001953125,2.7604000568389893,34.451900482177734
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,882.010009765625,2.757699966430664,34.454200744628906
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,883.989990234375,2.7583999633789062,34.456199645996094
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,886.0,2.757699966430664,34.457401275634766
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,888.02001953125,2.7574000358581543,34.457698822021484
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,889.969970703125,2.7564001083374023,34.45819854736328
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,891.97998046875,2.754699945449829,34.45930099487305
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,894.0,2.751699924468994,34.46049880981445
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,895.97998046875,2.7490999698638916,34.46160125732422
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,897.97998046875,2.7465999126434326,34.46200180053711
47,b'3901568 ',103,-47.2713,23.7549,2025-01-01 09:23:46,A,900.0,2.7411999702453613,34.46329879760742
